2277,,,INSERT,2368,2375,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522007,Slanec,84,MUNICIPALITY,
2278,,,INSERT,2369,2376,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522015,Slanská Huta,84,MUNICIPALITY,
2279,,,INSERT,2370,2377,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522023,Slanské Nové Mesto,84,MUNICIPALITY,
2280,,,INSERT,2371,2378,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D517259,Slaská,66,MUNICIPALITY,
2281,,,INSERT,2372,2379,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502740,Slatina,38,MUNICIPALITY,
2282,,,INSERT,2373,2380,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505471,Slatina nad Bebravou,28,MUNICIPALITY,
2283,,,INSERT,2374,2381,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505480,Slatinka nad Bebravou,28,MUNICIPALITY,
2284,,,INSERT,2375,2382,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518794,Slatinské Lazy,57,MUNICIPALITY,
2285,,,INSERT,2376,2383,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543527,Slatvina,89,MUNICIPALITY,
2286,,,INSERT,2377,2384,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428526266,Slavec,87,MUNICIPALITY,
2287,,,INSERT,2378,2385,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222557421,Slavnica,29,MUNICIPALITY,
2288,,,INSERT,2379,2386,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428526274,Slavoška,87,MUNICIPALITY,
2289,,,INSERT,2380,2387,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428526282,Slavošovce,87,MUNICIPALITY,
2290,,,INSERT,2381,2388,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500755,Slepčany,42,MUNICIPALITY,
2291,,,INSERT,2382,2390,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518808,Sliač,64,CITY,
2292,,,INSERT,2383,2391,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318511005,Liptovské Sliače,51,MUNICIPALITY,
2293,,,INSERT,2384,2392,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523071,Sliepkovce,86,MUNICIPALITY,
2294,,,INSERT,2385,2393,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543748,Slivník,90,MUNICIPALITY,
2295,,,INSERT,2386,2394,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515531,Slizké,62,MUNICIPALITY,
2296,,,INSERT,2387,2395,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226557480,Slopná,33,MUNICIPALITY,
2297,,,INSERT,2388,2396,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512613,Slovany,49,MUNICIPALITY,
2298,,,INSERT,2389,2397,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321509001,Slovenská Ľupča,54,MUNICIPALITY,
2299,,,INSERT,2390,2398,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D529168,Slovenská Kajňa,79,MUNICIPALITY,
2300,,,INSERT,2391,2399,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217556564,Slovenská Nová Ves,20,MUNICIPALITY,
2301,,,INSERT,2392,2400,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523810,Slovenská Ves,70,MUNICIPALITY,
2302,,,INSERT,2393,2401,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520772,Slovenská Volová,69,MUNICIPALITY,
2303,,,INSERT,2394,2402,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516384,Slovenské Ďarmoty,63,MUNICIPALITY,
2304,,,INSERT,2395,2403,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516392,Slovenské Kľačany,63,MUNICIPALITY,
2305,,,INSERT,2396,2404,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520781,Slovenské Krivé,69,MUNICIPALITY,
2306,,,INSERT,2397,2405,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543756,Slovenské Nové Mesto,90,MUNICIPALITY,
2307,,,INSERT,2398,2406,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512621,Slovenské Pravno,52,MUNICIPALITY,
2308,,,INSERT,2399,2407,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107508225,Slovenský Grob,18,MUNICIPALITY,
2309,,,INSERT,2400,2408,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543535,Slovinky,89,MUNICIPALITY,
2310,,,INSERT,2401,2409,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A560154,Smižany,89,MUNICIPALITY,
2311,,,INSERT,2402,2410,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519782,Smilno,68,MUNICIPALITY,
2312,,,INSERT,2403,2411,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507555,Smolenice,20,MUNICIPALITY,
2313,,,INSERT,2404,2412,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504823,Smolinské,25,MUNICIPALITY,
2314,,,INSERT,2405,2413,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543551,Smolnícka Huta,85,MUNICIPALITY,
2315,,,INSERT,2406,2414,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543560,Smolník,85,MUNICIPALITY,
2316,,,INSERT,2407,2415,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504831,Smrdáky,25,MUNICIPALITY,
2317,,,INSERT,2408,2416,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511013,Smrečany,48,MUNICIPALITY,
2318,,,INSERT,2409,2417,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519791,Snakov,68,MUNICIPALITY,
2319,,,INSERT,2410,2418,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0314509469,Snežnica,47,MUNICIPALITY,
2320,,,INSERT,2411,2420,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520802,Snina,75,CITY,
2321,,,INSERT,2412,2421,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D529176,Soľ,79,MUNICIPALITY,
2322,,,INSERT,2413,2422,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527815,Soľník,77,MUNICIPALITY,
2323,,,INSERT,2414,2423,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543764,Soľnička,90,MUNICIPALITY,
2324,,,INSERT,2415,2424,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506508,Soblahov,27,MUNICIPALITY,
2325,,,INSERT,2416,2425,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527807,Soboš,78,MUNICIPALITY,
2326,,,INSERT,2417,2426,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504840,Sobotište,25,MUNICIPALITY,
2327,,,INSERT,2418,2428,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429523089,Sobrance,88,CITY,
2328,,,INSERT,2419,2429,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512630,Socovce,49,MUNICIPALITY,
2329,,,INSERT,2420,2430,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522031,Sokoľ,84,MUNICIPALITY,
2330,,,INSERT,2421,2431,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426559865,Sokoľany,84,MUNICIPALITY,
2331,,,INSERT,2422,2432,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501344,Sokolce,37,MUNICIPALITY,
2332,,,INSERT,2423,2433,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214507563,Sokolovce,24,MUNICIPALITY,
2333,,,INSERT,2424,2434,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505498,Solčany,41,MUNICIPALITY,
2334,,,INSERT,2425,2435,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556327,Solčianky,41,MUNICIPALITY,
2335,,,INSERT,2426,2436,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106504858,Sološnica,17,MUNICIPALITY,
2336,,,INSERT,2427,2437,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543772,Somotor,90,MUNICIPALITY,
2337,,,INSERT,2428,2438,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412559636,Sopkovce,69,MUNICIPALITY,
2338,,,INSERT,2429,2439,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523828,Spišská Belá,70,CITY,
2339,,,INSERT,2430,2441,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526355,Spišská Nová Ves,89,CITY,
2340,,,INSERT,2431,2443,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523836,Spišská Stará Ves,70,CITY,
2341,,,INSERT,2432,2445,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523844,Spišská Teplica,73,MUNICIPALITY,
2342,,,INSERT,2433,2446,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523852,Spišské Bystré,73,MUNICIPALITY,
2343,,,INSERT,2434,2447,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523861,Spišské Hanušovce,70,MUNICIPALITY,
2344,,,INSERT,2435,2449,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543578,Spišské Podhradie,71,CITY,
2345,,,INSERT,2436,2450,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543586,Spišské Tomášovce,89,MUNICIPALITY,
2346,,,INSERT,2437,2451,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543594,Spišské Vlachy,89,CITY,
2347,,,INSERT,2438,2453,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523879,Spišský Štiavnik,73,MUNICIPALITY,
2348,,,INSERT,2439,2454,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543624,Spišský Štvrtok,71,MUNICIPALITY,
2349,,,INSERT,2440,2455,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543608,Spišský Hrhov,71,MUNICIPALITY,
2350,,,INSERT,2441,2456,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543616,Spišský Hrušov,89,MUNICIPALITY,
2351,,,INSERT,2442,2457,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0312509485,Staškov,45,MUNICIPALITY,
2352,,,INSERT,2443,2458,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527823,Staškovce,77,MUNICIPALITY,
2353,,,INSERT,2444,2459,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520829,Stakčín,75,MUNICIPALITY,
2354,,,INSERT,2445,2460,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520811,Stakčínska Roztoka,75,MUNICIPALITY,
2355,,,INSERT,2446,2461,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B513849,Stanča,90,MUNICIPALITY,
2356,,,INSERT,2447,2462,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318511030,Stankovany,51,MUNICIPALITY,
2357,,,INSERT,2448,2463,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543781,Stankovce,90,MUNICIPALITY,
2358,,,INSERT,2449,2465,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526665,Stará Ľubovňa,76,CITY,
2359,,,INSERT,2450,2466,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515540,Stará Bašta,62,MUNICIPALITY,
2360,,,INSERT,2451,2467,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0312509477,Stará Bystrica,45,MUNICIPALITY,
2361,,,INSERT,2452,2468,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511846,Stará Halič,59,MUNICIPALITY,
2362,,,INSERT,2453,2469,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518816,Stará Huta,57,MUNICIPALITY,
2363,,,INSERT,2454,2470,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D517267,Stará Kremnička,66,MUNICIPALITY,
2364,,,INSERT,2455,2471,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506516,Stará Lehota,31,MUNICIPALITY,
2365,,,INSERT,2456,2472,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523887,Stará Lesná,70,MUNICIPALITY,
2366,,,INSERT,2457,2473,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0223504866,Stará Myjava,30,MUNICIPALITY,
2367,,,INSERT,2458,2475,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506524,Stará Turá,31,CITY,
2368,,,INSERT,2459,2476,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543632,Stará Voda,85,MUNICIPALITY,
2369,,,INSERT,2460,2477,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523097,Staré,86,MUNICIPALITY,
2370,,,INSERT,2461,2478,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321509019,Staré Hory,54,MUNICIPALITY,
2371,,,INSERT,2462,2479,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502758,Starý Hrádok,38,MUNICIPALITY,
2372,,,INSERT,2463,2480,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502766,Starý Tekov,38,MUNICIPALITY,
2373,,,INSERT,2464,2481,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A527009,Starina,76,MUNICIPALITY,
2374,,,INSERT,2465,2482,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519804,Stebnícka Huta,68,MUNICIPALITY,
2375,,,INSERT,2466,2483,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519812,Stebník,68,MUNICIPALITY,
2376,,,INSERT,2467,2484,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0324518824,Stožok,57,MUNICIPALITY,
2377,,,INSERT,2468,2485,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A527017,Stráňany,76,MUNICIPALITY,
2378,,,INSERT,2469,2486,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517950,Stráňavy,43,MUNICIPALITY,
2379,,,INSERT,2470,2487,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517976,Stráža,43,MUNICIPALITY,
2380,,,INSERT,2471,2488,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543799,Strážne,90,MUNICIPALITY,
2381,,,INSERT,2472,2490,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523101,Strážske,86,CITY,
2382,,,INSERT,2473,2491,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523909,Stráne pod Tatrami,70,MUNICIPALITY,
2383,,,INSERT,2474,2492,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515566,Stránska,62,MUNICIPALITY,
2384,,,INSERT,2475,2493,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517968,Stránske,43,MUNICIPALITY,
2385,,,INSERT,2476,2494,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428526291,Stratená,87,MUNICIPALITY,
2386,,,INSERT,2477,2495,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517984,Strečno,43,MUNICIPALITY,
2387,,,INSERT,2478,2496,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228557471,Streženice,35,MUNICIPALITY,
2388,,,INSERT,2479,2497,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543802,Streda nad Bodrogom,90,MUNICIPALITY,
2389,,,INSERT,2480,2498,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516406,Stredné Plachtince,63,MUNICIPALITY,
2390,,,INSERT,2481,2499,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503550,Strekov,39,MUNICIPALITY,
2391,,,INSERT,2482,2500,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321509027,Strelníky,54,MUNICIPALITY,
2392,,,INSERT,2483,2501,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328515574,Leváre,61,MUNICIPALITY,
2393,,,INSERT,2484,2502,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523119,Stretava,86,MUNICIPALITY,
2394,,,INSERT,2485,2503,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523127,Stretavka,86,MUNICIPALITY,
2395,,,INSERT,2486,2504,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520845,Strihovce,75,MUNICIPALITY,
2396,,,INSERT,2487,2505,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527831,Stročín,78,MUNICIPALITY,
2397,,,INSERT,2488,2507,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527840,Stropkov,77,CITY,
2398,,,INSERT,2489,2508,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519821,Stuľany,68,MUNICIPALITY,
2399,,,INSERT,2490,2509,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515582,Studená,62,MUNICIPALITY,
2400,,,INSERT,2491,2510,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543641,Studenec,71,MUNICIPALITY,
2401,,,INSERT,2492,2511,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106504874,Studienka,17,MUNICIPALITY,
2402,,,INSERT,2493,2513,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106508233,Stupava,17,CITY,
2403,,,INSERT,2494,2514,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226513687,Stupné,33,MUNICIPALITY,
2404,,,INSERT,2495,2515,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512648,Sučany,49,MUNICIPALITY,
2405,,,INSERT,2496,2516,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327515591,Sušany,60,MUNICIPALITY,
2406,,,INSERT,2497,2517,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417559989,Suchá Dolina,67,MUNICIPALITY,
2407,,,INSERT,2498,2518,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A510076,Suchá Hora,53,MUNICIPALITY,
2408,,,INSERT,2499,2519,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507571,Suchá nad Parnou,20,MUNICIPALITY,
2409,,,INSERT,2500,2520,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516414,Sucháň,63,MUNICIPALITY,
2410,,,INSERT,2501,2521,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523135,Suché,86,MUNICIPALITY,
2411,,,INSERT,2502,2522,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516422,Suché Brezovo,63,MUNICIPALITY,
2412,,,INSERT,2503,2523,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106508241,Suchohrad,17,MUNICIPALITY,
2413,,,INSERT,2504,2524,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520853,Sukov,72,MUNICIPALITY,
2414,,,INSERT,2505,2525,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A527025,Sulín,76,MUNICIPALITY,
2415,,,INSERT,2506,2526,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511048,Svätý Kríž,48,MUNICIPALITY,
2416,,,INSERT,2507,2527,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233555991,Svätoplukovo,36,MUNICIPALITY,
2417,,,INSERT,2508,2528,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429523143,Svätuš,88,MUNICIPALITY,
2418,,,INSERT,2509,2529,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B518000,Svederník,43,MUNICIPALITY,
2419,,,INSERT,2510,2530,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519839,Sveržov,68,MUNICIPALITY,
2420,,,INSERT,2511,2531,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226518913,Sverepec,33,MUNICIPALITY,
2421,,,INSERT,2512,2532,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520861,Svetlice,72,MUNICIPALITY,
2422,,,INSERT,2513,2534,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527106,Svidník,78,CITY,
2423,,,INSERT,2514,2535,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527858,Svidnička,78,MUNICIPALITY,
2424,,,INSERT,2515,2536,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525171,Svinia,67,MUNICIPALITY,
2425,,,INSERT,2516,2537,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522040,Svinica,84,MUNICIPALITY,
2426,,,INSERT,2517,2538,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B543811,Svinice,90,MUNICIPALITY,
2427,,,INSERT,2518,2539,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506532,Svinná,27,MUNICIPALITY,
2428,,,INSERT,2519,2541,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523925,Svit,73,CITY,
2429,,,INSERT,2520,2542,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503568,Svodín,39,MUNICIPALITY,
2430,,,INSERT,2521,2543,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0312509493,Svrčinovec,45,MUNICIPALITY,
2431,,,INSERT,2522,2544,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556238,Svrbice,41,MUNICIPALITY,
2432,,,INSERT,2523,2545,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501361,Tôň,37,MUNICIPALITY,
2433,,,INSERT,2524,2546,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518875,Tŕnie,64,MUNICIPALITY,
2434,,,INSERT,2525,2547,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429523160,Tašuľa,88,MUNICIPALITY,
2435,,,INSERT,2526,2548,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515663,Tachty,62,MUNICIPALITY,
2436,,,INSERT,2527,2549,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500798,Tajná,36,MUNICIPALITY,
2437,,,INSERT,2528,2550,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321509060,Tajov,54,MUNICIPALITY,
2438,,,INSERT,2529,2551,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519871,Tarnov,68,MUNICIPALITY,
2439,,,INSERT,2530,2552,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235504068,Tešedíkovo,40,MUNICIPALITY,
